uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.2224/sbp.15432,Is sadness heavy and happiness light? The impact of embodied perception of weight on emotional valence,"A connection between emotions and weight is suggested in everyday language, but research on the metaphorical weight of emotions is relatively sparse, primarily focusing on complex emotions such as guilt and anxiety. In this study we employed an experimental approach to explore whether embodied weight perception affects individuals' emotions. Participants were students at a university in Chongqing, China, who were divided into two groups. Each participant held newspapers of different weights for a period of time. For the group that first held a light newspaper and then a heavier one, the priming did not exert a significant influence on participants' emotional evaluations, whereas for those who first held a very heavy file of newspapers and then a lighter one, the priming elicited more negative emotional appraisals. Additionally, results from the heavy-to-light group suggested that beginni",2026,Social Behavior and Personality: an international journal,Weirui Xiong; Xiangshuang Zhao; Lu Yu,10.2224/sbp.15432,,https://doi.org/10.2224/sbp.15432,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.300,16.300
doi:10.1609/aaai.v40i2.37126,AirCopBench: A Benchmark for Multi-drone Collaborative Embodied Perception and Reasoning,"Multimodal Large Language Models (MLLMs) have shown promise in single-agent vision tasks, yet benchmarks for evaluating multi-agent collaborative perception remain scarce. This gap is critical, as multi-drone systems provide enhanced coverage, robustness, and collaboration compared to single-sensor setups. Existing multi-image benchmarks mainly target basic perception tasks using high-quality single-agent images, thus failing to evaluate MLLMs in more complex, egocentric collaborative scenarios, especially under real-world degraded perception conditions. To address these challenges, we introduce AirCopBench, the first comprehensive benchmark designed to evaluate MLLMs in embodied aerial collaborative perception under challenging perceptual conditions. AirCopBench includes 14.6k+ questions derived from both simulator and real-world data, spanning four key task dimensions: Scene Understand",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Jirong Zha; Yuxuan Fan; Tianyu Zhang; Geng Chen; Yingfeng Chen; Chen Gao; Xinlei Chen,10.1609/aaai.v40i2.37126,,https://doi.org/10.1609/aaai.v40i2.37126,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; sim to real transfer; benchmark; robustness,2026-06-12T15:07:36Z,14.300,18.300
doi:10.1525/mp.2002.19.3.387,"Embodied Mind, Situated Cognition, and Expressive Microtiming in African-American Music","The dual theories of embodied mind and situated cognition, in which physical/temporal embodiment and physical/social/cultural environment contribute crucially to the structure of mind, are brought to bear on issues in music perception. It is argued that cognitive universals grounded in human bodily experience are tempered by the cultural specificity that constructs the role of the body in musical performance. Special focus is given to microrhythmic techniques in specific forms of African-American music, using audio examples created by the author or sampled from well-known jazz recordings.",2002,Music Perception,Vijay Iyer,10.1525/mp.2002.19.3.387,,https://doi.org/10.1525/mp.2002.19.3.387,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,199,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.299,14.299
doi:10.1109/icra48891.2023.10161255,Multi-Modal Learning and Relaxation of Physical Conflict for an Exoskeleton Robot with Proprioceptive Perception,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Xuan Zhang; Yana Shu; Yu Chen; Gong Chen; Jing Ye; Xiu Li; Xiang Li,10.1109/icra48891.2023.10161255,,https://doi.org/10.1109/icra48891.2023.10161255,crossref,Gaussian splatting robot perception,concept,architecture,,8,Gaussian splatting robot perception,2026-06-12T15:07:36Z,14.299,14.299
doi:10.1109/icra48891.2023.10160951,Learning to Explore Informative Trajectories and Samples for Embodied Perception,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Ya Jing; Tao Kong,10.1109/icra48891.2023.10160951,,https://doi.org/10.1109/icra48891.2023.10160951,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,8,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,14.299,14.299
doi:10.3233/978-1-61499-286-8-431,An Empirical Study on the Effects of Embodied Conversational Agents on User Retention Performance and Perception in a Simulated Mobile Environment,"The paper presents a user study designed to examine the impact of the presence of a multimodal ECA on the user's ability to retain content of cultural value with variable degree of difficulty (i.e., technical and simple content). The study was conducted in the lab, using a high resolution panorama representing four locations in an archaeological attraction. The content participants perceived differed both in terms of complexity and length. Participants interacted with an ECA-based system and then with a non-ECA system that provided content about popular locations in the attraction. Results indicate that participants who used the system with the ECA retained content of variable difficulty more consistently, than those who used the system without the ECA. However, we also found that if text is added as an additional output modality to an ECA-based information system it can positively impac",2013,Ambient Intelligence and Smart Environments Workshop Proceedings of the 9th International Conference on Intelligent Environments,Doumanis Ioannis; Smith Serengul,10.3233/978-1-61499-286-8-431,,https://doi.org/10.3233/978-1-61499-286-8-431,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.297,14.297
doi:10.1016/j.neucom.2025.131615,RAAG:Redundancy-adaptive and attention-guided token pruning for efficient video action detection,,2025,Neurocomputing,Jun Chen; Sailong Deng; Wei Yu; Longsheng Wei,10.1016/j.neucom.2025.131615,,https://doi.org/10.1016/j.neucom.2025.131615,crossref,adaptive world action model,concept,architecture,,3,world action model; adaptive world action model,2026-06-12T15:07:36Z,14.293,14.293
doi:10.1111/soru.12501,"Rural being: Merleau‐Ponty, embodied perception and intersectionality","Abstract Discussions of space, place and intersectionality have been present in rural studies since the early 2010s. Drawing upon the ‘relational turn’ in rural sociology and geography, this research has tended to focus on the ways in which the materiality of rural space interlocks with the connective lines of the various identity markers (e.g., ‘race’, gender, classed, able‐bodied, sexuality and so on) of the body to produce criss‐crossing and rhizomic assemblages and networks of rurality that has ability to produce inclusionary and/or exclusionary experiences of the rural based on the social locatedness of the individual. This article argues such theorising of rural intersectionality does not foreground rurality enough. Instead, it has the tendency to reproduce intersectional thinking in ‘additive’ ways within the rural literature. The purpose of this article is to provide a philosophi",2025,Sociologia Ruralis,Nathan Aaron Kerrigan,10.1111/soru.12501,,https://doi.org/10.1111/soru.12501,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,3,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.293,14.293
doi:10.1016/j.actpsy.2025.105180,The influence of embodied cognition on the perception and representation of numbers: A meta-analysis,,2025,Acta Psychologica,Rui Fu; Hua He,10.1016/j.actpsy.2025.105180,,https://doi.org/10.1016/j.actpsy.2025.105180,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,3,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.293,14.293
doi:10.1145/3715014.3722073,RetroLiDAR: A Liquid-crystal Fiducial Marker System for High-fidelity Perception of Embodied AI,,2025,Proceedings of the 23rd ACM Conference on Embedded Networked Sensor Systems,Kenuo Xu; Bo Liang; Jingyu Li; Chenren Xu,10.1145/3715014.3722073,,https://doi.org/10.1145/3715014.3722073,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,3,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,14.293,14.293
